"N1I0DO72","0","Q1433192"
"ZGGQCY02","0","Q2099270"
"94L7A7AH","0","Q5707594"
"P9SXO5AM","0","Q6465"
"HFNU4Y9W","0","Q558330"
"YP4GQN3J","0","Q2210277"
"GJ0LQ9OP","0","Q13414763"
"YSGGOSXN","0","Q18340514"
"ZH2D83UO","0","Q15123870"
"ZH6BICMV","0","Q429785"
"RKZRKEVK","0","Q17468533"
"DVJ1H0HT","0","Q54231557"
"MT7AGOZT","0","Q327333"
"QJA6RIFP","0","Q12037308"
"QUQMABJ4","0","Q18706073"
"BXHX2HT8","0","Q211302"
"4JJ3PZ4Z","0","Q11774149"
"XFW7NCXA","0","Q93184"
"F2LKLJ4G","0","Q1377841"
"6DJYDY2L","0","Q18247357"
"EME3IR6D","0","Q355304"
"6FUNYTNM","0","Q53532033"
"DRWBDA1Q","0","Q62391930"
"JARTBM6Q","0","Q158683"
"RMH47BSS","0","Q2467461"
"P9X3ODO9","0","Q131681"
"T2TFNEZ4","0","Q65963104"
"W86MINOA","0","Q1208453"
"45KLBBD1","0","Q15911738 Q12323"
"6B537Q9B","0","Q47521"
"O7XZ1ZH3","0","Q64138263"
"3WEWG6L3","0","Q44559"
"U6I4F1OK","0","Q63084210"
"3753KNP6","0","Q7725634"
"97K04PZG","0","Q285400"
"7HZEIPG7","0","Q1332364"
"T7L5XZ5D","0","Q13410508"
"6AWFVZTJ","0","Q9208"
"XHOYBFW2","0","Q15966540"
"PZSUKPKO","0","Q55990535"
"TE2E6A9O","0","Q87167"
"FR8RYX3Z","0","Q17198545"
"DDQU348W","0","Q1161185"
"G5J6HAZV","0","Q1637706"
"XSDMTRBL","0","Q244264"
"ECCUSC1R","0","Q7278"
"KYWKWV5M","0","Q15911738 Q12323"
"XWX7WEN3","0","Q23397"
"1MHLFQBQ","0","Q570529"
"ARJLIDGG","0","Q641226"
"5J19U4EO","0","Q17468533"
"FY4UBYWZ","0","Q130019"
"A02UPAKP","0","Q5358913"
"G68QBUYT","0","Q28060956"
"KTCV0A3K","0","Q24862"
"Y990M0WR","0","Q1435962"
"X7WO0EON","0","Q15127012"
"QQEJO770","0","Q1581130"
"K62S5V9H","0","Q39715"
"098SSUTB","0","Q1906268"
"M6TMOCSA","0","Q161374 Q811534"
"SF9YYM6Y","0","Q496825"
"ZWZZ2WWC","0","Q33506"
"XWFJDHT4","0","Q33146843"
"19QBXLS1","0","Q27676524"
"N77P7R1N","0","Q15221373"
"IMA9KCSU","0","Q2293362"
"686C0JWH","0","Q131669"
"ULV7WVAP","0","Q22231111"
"CUSERC50","0","Q30304302 Q893775"
"6ESG9REH","0","Q952274"
"KMMLSGGG","0","Q1172284"
"NW115KEB","0","Q217012"
"F307KX2Q","0","Q27686"
"F1KWUZI4","0","Q2179958"
"76BPZMPB","0","Q1067164"
"SIWA6L8F","0","Q898273"
"43PHPXN1","0","Q6498903"
"7Q6U7DEI","2","Q22231119"
"JMA25T90","0","Q744913"
"OX3QCSAO","0","Q878130"
"HZR3A4L5","0","Q914019"
"VNLPBJHK","0","Q640364"
"FGDWPM86","0","Q19832486"
"5R85EK4S","0","Q2590631"
"7SMTPNBO","0","Q417175 Q3024240"
"N02AKH2R","0","Q2555896"
"QNNWZOB3","0","Q13414755"
"AVWTCBT4","0","Q2179958"
"6N62OOI7","0","Q15280243"
"UHHSPRZT","0","Q188784"
"YRJ9HZB9","0","Q6243"
"GWPSRB5N","0","Q2177636"
"U4DBMDV4","0","Q2297177"
"BWTY6IHV","0","Q2713747"
"SFKUIR7S","0","Q17468533"
"5078KAI9","0","Q937876"
"KW5GD5OI","0","Q50053"
"L5G5KE9O","0","Q101965"
"GSN7M0A0","0","Q1136601"
"F5L9XWEP","0","Q2074737"
"EO55EDYX","0","Q72803426"
"AGIUSFUT","0","Q15706459"
"VB8TQQV9","0","Q17205774"
"LV7V8QWX","0","Q1248784"
"NBPEV7LK","0","Q90834785"
"BJUSFUS7","0","Q1066288"
"MQSOW7EA","0","Q1440300"
"8CUFSZN5","0","Q726"
"HB59LRWQ","0","Q1972"
"I9CMNZL6","0","Q28564"
"GQRAA7FP","0","Q878367"
"Q4989722","0","Q39804"
"0FJRQYMF","0","Q34763"
"VWYB8URN","0","Q640506"
"6NB5E6K8","0","Q1235413"
"YPU9X3FN","0","Q54114"
"GBGF6VVW","0","Q72802508"
"ZBGAY3D4","0","Q11879590"
"TRZHDPLV","0","Q695793"
"QVC2FX16","0","Q6807904"
"AIVCHUBV","0","Q46587"
"WPZKY7IM","0","Q20437094"
"K7A6OJPF","0","Q498162"
"HZBJG6TH","0","Q582872"
"5GIM31FC","0","Q841985"
"XKE32TPJ","0","Q6150991"
"PGW9Q3YW","0","Q35034452"
"JM2FDS1B","0","Q3556889"
"QJ5U1Z3Y","0","Q193475"
"F005I1T6","0","Q26817508"
"ANV5YSKS","0","Q740445"
"GW9TTJM1","4","Q18536594"
"TALQC8W5","0","Q5086782"
"ZLA61AB8","0","Q618779"
"INNHA1GR","0","Q4184"
"Q19FZZ5Q","0","Q2750108"
"SV22L7W6","0","Q479716"
"XNVU1WF0","0","Q170013"
"590MXW8L","0","Q1497649"
"XFBCGLFG","0","Q18761864"
"AUAPYU96","0","Q17051044"
"YLK7BLTG","0","Q2680861"
"MY4PDNGO","0","Q615980"
"20ZUU8L2","0","Q917146"
"HG5UML5X","0","Q5848"
"4EBPPR7R","0","Q3812392"
"47FCHBEX","0","Q159719"
"901T9IMO","0","Q1093829"
"IATS8ZQU","0","Q28223"
"IHEGB33Y","0","Q15056993"
"LDIHMRTW","0","Q3231690"
"SUE1S27A","0","Q830528"
"73PDIXSI","0","Q1134686"
"WE0DSALP","0","Q327365"
"KWN8N4IO","0","Q1315945"
"VJDDK8XW","0","Q168845"
"7JW0W9FB","0","Q7328910"
"60030Y95","0","Q1289426"
"LBR59HK6","0","Q14406742"
"GT0NSYUF","0","Q6232"
"LNFMX3IH","0","Q1187580"
"V9P0YOQ1","0","Q953822"
"V2WEB3VR","0","Q30129411"
"V0B53WUE","0","Q5356185"
"4V8FRCTW","0","Q171318"
"DBAE1OLN","0","Q7854"
"HYI43XX4","0","Q35666"
"8QL5AO7X","0","Q1032264"
"WEN0MZYR","0","Q45242174"
"YATMF5QF","0","Q847935"
"AJNKNS4U","0","Q22698"
"QRTFUCLD","0","Q498162"
"ZUW9O4ZV","0","Q1491746"
"IGT2VNLJ","0","Q56552233"
"Y5HVNCCN","0","Q263639"
"XPIR7H2F","0","Q20680270"
"5IU3I9UA","0","Q6243"
"AZDGZUAS","0","Q21009057 Q11173"
"AV6VDZGR","0","Q506240"
"0J9OH8OO","0","Q20680270"
"74R89MFF","0","Q27968055"
"IB2B8CZH","0","Q15630849"
"Z1P9T5WR","0","Q358"
"VIH64UNK","0","Q5503"
"VYD5CSG3","0","Q72803622"
"QGL0W4VX","0","Q1622062"
"DHD1Q52E","0","Q2255260"
"WEDSU54V","0","Q9734"
"LVI3WAVJ","0","Q285400"
"V073S6U8","0","Q484170"
"YI01HNOL","0","Q398141"
"BI6BROZX","0","Q702081"
"IUF7EI1R","0","Q4174776"
"GRFGYKWN","0","Q583208"
"1XV2X3XE","0","Q907698"
"IFBLUZBL","0","Q5283531"
"FYJ8Y1HF","0","Q12284"
"6SAUNET4","0","Q94993988 Q1248784"
"RKNYX7QF","0","Q21070568"
"V34WSURN","0","Q2454570"
"KK18Y552","0","Q12737077"
"3NEBZD5D","0","Q16738862 Q220659 Q18593264"
"9OS133M7","0","Q56061"
"5FTFC2QP","0","Q166620"
"95K2RHTB","0","Q12131640"
"H9WAWR7U","0","Q39804"
"9SBO32KF","0","Q25653"
"38EXDVAW","0","Q27971968"
"B839PHO5","0","Q22674925"
"XAHHN0MB","0","Q23905105"
"L6RAHSG6","0","Q2577184"
"HH77QXRZ","0","Q178790"
"QNX0VN51","0","Q1417470"
"1MU2BR3G","0","Q1190207"
"M9F8P3TP","0","Q15632617 Q20086260 Q20086263"
"Y78MHROO","0","Q2522813"
"L34FIEIB","0","Q72803708"
"Q7ZU3A06","0","Q3504085"
"OQPL0LBF","0","Q22231108"
"EQQ73OOX","0","Q204324"
"H0694TJ6","0","Q62078547"
"XF15QWTA","0","Q44539"
"MQT3SZ8B","0","Q22988604"
"DO6VV44Q","0","Q532"
"LOYWUULS","0","Q1828459"
"CFBN3F90","0","Q1021290"
"CZYSH48G","0","Q40357"
"Q9R9Q34G","0","Q645924"
"KL02FSYW","0","Q353834"
"LFVGN8H2","0","Q3154693"
"X202T91N","0","Q247073"
"YTSDLMYV","0","Q7278"
"409V0E30","0","Q162633"
"DZXRR620","0","Q1153392"
"GL3DCCVU","0","Q220659"
"0W07MB24","0","Q125191"
"KZKQPCJV","0","Q641226"
"9K6P3VJV","0","Q5356185"
"3IHVQBS4","0","Q907116"
"NQKV5ZAS","0","Q51031626"
"WP53N4IV","0","Q1707610"
"4CIJ1HQR","0","Q5503"
"TH3A85HL","0","Q1407562"
"NHNFF99V","0","Q5871"
"IK3OU0O5","0","Q41710"
"2UOQCIO4","0","Q2488"
"Q8O1BMA2","0","Q748019"
"2CQIQP2R","0","Q11424"
"9VX61VMC","0","Q180673"
"A68H595W","0","Q23442"
"R4FOPJY1","0","Q86622"
"487XKBB9","0","Q144"
"HNS31HPG","0","Q780605 Q732577"
"VEV8CNVW","0","Q26703203"
"QEUGN75C","0","Q14623646"
"BKPDGTSI","0","Q681337"
"16912Z7N","0","Q134556"
"7LEVSEWT","0","Q2680861"
"AVKFBMC9","0","Q644853"
"DMU1LTXR","0","Q1571674"
"15Z7HD0M","0","Q3504085"
"KAP2DKDA","0","Q549121"
"3YT32IVD","0","Q18761864"
"ZFEVWFIN","0","Q17366755"
"L5Q97ODA","0","Q12570"
"LSG7ZE5Q","0","Q928830 Q22808403"
"N55D0RPM","0","Q3231690"
"PG59G9A5","0","Q1302249"
"5DSZ5UO7","0","Q63952888"
"1M5A197D","0","Q748019"
"2FSRG0OI","0","Q6251"
"W8JMULZA","0","Q2500708"
"9PDCAL9K","0","Q6592"
"Y6H3RQB4","0","Q499192"
"JP2428NN","0","Q21505397"
"8TOBZ9ZR","0","Q3240715"
"IPBMK0D7","0","Q375928"
"8RVE2IEZ","0","Q1499928 Q163301"
"KGI7XUND","0","Q5124673"
"6TG2FF73","0","Q1202402"
"ZLIO7NEP","0","Q14839548"
"YGFVVSOG","0","Q1141942 Q6243"
"KHI1Q5EZ","0","Q26792858"
"JU6HVJAZ","0","Q17366755"
"I7RWBQEO","0","Q7997"
"TGR7KULM","0","Q497654"
"XSOITQGV","0","Q3550864"
"QDJ86U5I","0","Q738570"
"UXZA42MF","0","Q655150"
"7CDKSXE1","0","Q3032154"
"8KSUS473","0","Q18493502"
"WUPGMENF","0","Q1788454"
"Y2C427SE","0","Q1259759"
"I2VOOV6N","0","Q356055"
"11WF6M3G","0","Q65661087"
"V95ZMTXY","0","Q217327"
"BU0TB0ML","0","Q1497375"
"TXOIT18R","0","Q2089242"
"O4OYLPCC","0","Q1607801"
"IVF5D4MS","0","Q955021"
"O8L6YQ9J","0","Q47574"
"5E8P3M6Q","0","Q1344"
"1YNGU50L","0","Q22231106"
"4EWLGD0Q","0","Q24452"
"C30ZNABL","0","Q394970"
"1M6FQOXN","0","Q23013246"
"8TAAH7JQ","0","Q46970"
"1BHGXYT9","0","Q3397519"
"3BDT8I21","0","Q192078"
"2ROFXZKS","0","Q746549"
"NGK55P9P","0","Q813966"
"7O80BPL6","0","Q79324274"
"L669FCBO","0","Q15944511"
"08P5CZ45","0","Q14811181"
"85E42NG2","0","Q59773381"
"BM0WAVD1","0","Q4830453 Q22687"
"S3SBT7F1","0","Q72802727"
"A1ZJ18D1","0","Q1313096"
"BH6RTGSW","0","Q160091"
"1GI5DEBE","0","Q1788582"
"CZP3R60M","0","Q47521"
"HYDXA534","0","Q13890"
"PHYQ0SLP","0","Q1267632"
"YV6I19TT","0","Q935773"
"GC3PZ9PV","0","Q22808404"
"7MDBRIWD","0","Q2154459"
"Y3XA94I1","0","Q606986"
"62HLV81R","0","Q18340514"
"QRM66LWK","0","Q207326"
"77SG1AFL","0","Q24566025 Q7379880"
"CUNS6WYE","0","Q1374122"
"I1X5NP5Z","0","Q33125444"
"SUEPI9IF","0","Q2080521"
"UDQO45EC","0","Q1142192"
"85EOE3ZE","0","Q1539014"
"5ZCQP9T5","0","Q13410447"
"9XYM6TY3","0","Q12308941"
"ZSTE8UG9","0","Q20667187"
"BAFTYLTU","0","Q37800986"
"NILDPWB7","0","Q21503788"
"T92OXCSG","0","Q11303"
"HBXT3SSH","0","Q1352333"
"Z2PC12UT","0","Q23015458"
"JA0S0AVL","0","Q3914"
"X26DFBJE","0","Q1711593"
"TU9A6DLN","0","Q726242"
"J27E8QQ4","0","Q13632"
"8MIIFKT5","0","Q353699"
"T7C66LUV","0","Q559290"
"G48YHOED","0","Q25930717"
"SL31LDBO","0","Q1290911"
"J9DOND84","0","Q6270791"
"ACPQ7X39","0","Q838948"
"QAMDGIHF","0","Q15284"
"KFPMWK8W","0","Q1474493"
"YYQT64G5","0","Q1068842"
"ZLVYPVQA","0","Q732717"
"D633CI48","0","Q124734"
"RG12I9UR","0","Q6617100"
"HE6ONF3T","0","Q131269"
"DUUP2WAV","0","Q22231113"
"IHY33KOP","0","Q318"
"HOVVUCJB","0","Q1282870"
"7UQQKMLA","0","Q3918"
"7L716ZH5","0","Q1321353"
"9BOKZ1VR","0","Q558330"
"71QFGRY2","0","Q5283531"
"34BLCAR0","0","Q12178655"
"G0TXA7YI","0","Q1371150"
"L0AEJTRJ","0","Q726870"
"PZWYN9XD","0","Q1758856"
"16LTWNP2","0","Q50053"
"0BKJ4I13","0","Q15275719"
"68TVYBUE","0","Q317557"
"LR8CBXLY","0","Q867238"
"6JL1018N","0","Q1062509"
"5772SIIM","0","Q72053617"
"URUSOO7D","0","Q47521"
"OIT42L1K","0","Q61878"
"LUD8QWOE","0","Q180684"
"T28D8WMP","0","Q29469"
"GGGJ8BSM","0","Q7930989"
"M8N0U5NV","0","Q276"
"1CHUHPUB","0","Q255478"
"EFM6CRP5","0","Q12859788"
"EDTIHX7U","0","Q16830604"
"KKYJOZKQ","0","Q204613"
"HGIG7UD9","0","Q211302"
"3TZOI705","0","Q3455524"
"WJJ2UU1N","0","Q6500733"
"NWQ184SC","0","Q7302866"
"SZ7DSX0H","0","Q15888"
"BDRQZXXE","0","Q3327874"
"UIO4S6CC","0","Q1374122"
"AQ21CC1Y","0","Q4830453 Q6881511"
"XXYFPD8I","0","Q55850643"
"DMKJUZ3Y","0","Q178706"
"LYVWPR33","2","Q5"
"R1FET517","0","Q18618819"
"9XHM6ZDY","0","Q655851"
"JQQYZTW9","0","Q191851"
"GL875L0K","0","Q786014"
"X8SKCO8N","0","Q11344"
"7ZO6CFAA","0","Q71963409"
"AZ5IAHMK","0","Q375336"
"6FIQJP91","0","Q618200"
"67HECWDZ","0","Q23397"
"JZ9RW99R","0","Q14645593"
"PH269ZH6","0","Q27968055"
"CNB3GEN1","0","Q5061188"
"188Z61F6","0","Q132137"
"NX0HN2DC","0","Q82799"
"K56TE2XW","0","Q1062710"
"JYBUXSAR","0","Q9842"
"1GUVMENF","0","Q1187811"
"LPBXEV7D","0","Q3305213 Q475476"
"FP3BALWX","0","Q836976"
"UA61T396","0","Q936518"
"7WZE61EX","0","Q2555896"
"K8066RE1","0","Q152450"
"C6TXRMNW","0","Q55490"
"MPN6UHDW","0","Q7954"
"LYUBW349","0","Q15630849 Q15303838"
"8RIPZRUF","0","Q42855995"
"1NVJ30WG","0","Q27308988"
"WPO9FJUI","0","Q15974307"
"QGUTCV1W","0","Q183288"
"8UVNT8D8","0","Q188025"
"4BYTUCGD","0","Q509686"
"6UWW7R7M","0","Q24398318"
"CBHBYQTF","0","Q64495379"
"KNHJP590","0","Q877998"
"RDZ1UDEU","0","Q1978718"
"N3530L48","0","Q4380246"
"6A61NIUG","0","Q955021"
"E79BM3Q8","0","Q2099270"
"JRYHDIHK","0","Q726242"
"9EASK1DY","0","Q685935"
"W1AHOE3U","0","Q1190554"
"CPXTJUME","0","Q13402009"
"AUURGJQP","0","Q16917"
"G44KMCV0","0","Q3191695"
"OFVUAV7V","0","Q1707610"
"12AEKHF5","1","Q16510064"
"7KS7GINK","0","Q1392913"
"ONG8TEF0","0","Q18691599"
"QEZF9AU3","0","Q747074"
"DIBWTQ42","0","Q54231557"
"65U1HY2C","0","Q11276"
"NLZ46D45","0","Q656382"
"NPXLFYXQ","0","Q7188"
"H962RPSL","0","Q23002054"
"LQB92TNA","0","Q31615"
"J240S1RY","0","Q167170"
"64DMFR3V","0","Q204107"
"BALIKTZD","0","Q17205735"
"9QXHND2R","0","Q1051067"
"B4GLZW7S","0","Q7894996"
"6XXA6XHP","0","Q20646667"
"OS85CV4E","0","Q5741069"
"O9CNT85L","0","Q1607801"
"4J1TUSVP","0","Q202744"
"BF3IMOJZ","0","Q137535"
"MIAU161U","0","Q11424"
"ZW5KUB3D","0","Q72802727"
"T29BOYE3","0","Q1474493"
"CIDA9FHA","0","Q917146"
"CWK7WTS3","0","Q3917681"
"6ZX5KF5G","0","Q1341811"
"LXUF4EY9","0","Q842478"
"4IXJV159","0","Q66619666"
"T3C2H6LC","0","Q2023000"
"CSKWLPFV","0","Q1243157 Q12308941"
"8R9QC9E5","0","Q1329623"
"YKRUG22X","0","Q1156831"
"JLUG35EF","0","Q377688"
"WJVO990U","0","Q47358534"
"0X70GMID","0","Q3157041"
"83CB5Y1C","0","Q1674283"
"CYFOY844","0","Q71965638"
"JCMWNJXX","0","Q22970505"
"UPUYQYT9","0","Q18706073"
"DE3U6OQW","0","Q3191695"
"Y4RZYF9B","0","Q13414361"
"4SD57IBK","0","Q764463"
"U4KGZ1L6","0","Q812800"
"OT4BJBQV","0","Q708676"
"02UR28RM","0","Q2099680"
"26S3CCQU","0","Q5084"
"0RRR8H7H","0","Q10438042"
"HLQJMEO4","0","Q506447"
"9E9545NJ","0","Q2348250"
"Y8BMH2FU","0","Q1637706"
"MTCCJ4X2","0","Q7830213"
"PDZFIM9N","0","Q7315155"
"E3H32P1E","0","Q18918041"
"JF3MC0HC","0","Q2537537"
"SY1CTF29","0","Q703941"
"IMFGR7JS","0","Q1332364"
"OKJU2TES","0","Q208569"
"Z7EARSTD","0","Q1396170"
"ZTXIAHOG","0","Q47154513"
"HTQR2DB9","0","Q15284"
"VQIZ3QH4","0","Q46622"
"8FKNDWFY","0","Q672070"
"IHWAQMJ8","0","Q19644607"
"B7J0SMPW","0","Q3327862"
"V2B20AGP","0","Q50053 Q67206691"
"X2ASCEA4","0","Q158626"
"R2TDEZ80","0","Q121117"
"SYRFMZ9S","0","Q3305213"
"HCZ44IVY","0","Q2912397"
"LKSU7QNO","0","Q20646670"
"28LPFA01","0","Q72802508"
"AD1UKL43","0","Q20719675"
"YW1Y13QP","0","Q184348"
"BUB9FX2G","0","Q15284"
"WJFUOKWI","0","Q190403"
"YC9OG5XV","0","Q17489160"
"AHGW9XWM","0","Q11424"
"YP0J56OU","0","Q7278"
"58ZEIAID","0","Q34763"
"Q4LNMLER","0","Q8502"
"8YISANFI","0","Q35509"
"MHRBBATJ","0","Q134161"
"O396ZPPJ","0","Q24566025 Q7379880"
"9ELFXEFC","0","Q28140340"
"YNPNYYQC","0","Q70208"
"1CQB0B5O","0","Q5457310 Q11173"
"D7BK1B38","0","Q726242"
"CU38MJCE","0","Q46970"
"LDQGU0KT","0","Q8502"
"NEGRY1LY","0","Q30198"
"MN0EZOO5","0","Q44782"
"TBPPUTT3","0","Q13410508"
"C2L6WXUP","0","Q3302947"
"A1DWEQ1P","0","Q13626398"
"OZTBU41A","0","Q208569"
"UBA8W79V","0","Q952274"
"G9ROHBQ5","0","Q645883"
"2BP2M50F","0","Q1162835"
"2KIQX262","0","Q2008050"
"EBL5LFPT","0","Q13479982"
"MJXNY7TK","0","Q5398426"
"KXUD0TX5","0","Q22808403"
"Q3T6H632","0","Q936076"
"WX99BVR6","0","Q1362543"
"5N2C3GH0","0","Q1402592"
"T6AVEZ8Z","0","Q623109"
"F4DYXOLM","0","Q1279564"
"SWDUMOZG","0","Q17205"
"FHOPDIKZ","0","Q726242"
"1BSMVJGT","0","Q20202352"
"8APB1QCM","0","Q618198"
"UFK9RTO9","0","Q2775969"
"P8H86CW9","0","Q56855534"
"XLJQE850","0","Q28337"
"CO602P17","0","Q65770283"
"8FJPFOYY","0","Q11313284"
"EW9KXLKK","0","Q391022"
"M8X7KKMS","0","Q18663579"
"FSMVBZ42","0","Q45242174 Q188509"
"PWT30EW8","0","Q58840819"
"WRCK4RXK","0","Q532"
"DYZM8QCA","0","Q2775236"
"YVPL3IAB","0","Q74047"
"NCMR4NN7","0","Q18516630"
"T4KJXMXO","0","Q3647172"
"GUBZ50SL","0","Q523"
"73WXO9CU","0","Q207326"
"5IFWILTS","0","Q2154459"
"7T4IZRCI","0","Q105999"
"DZ93O3YB","0","Q23811263"
"P1N7JV8K","0","Q2352365"
"BJS1L13O","0","Q726611"
"DTMFHNLJ","0","Q1643932"
"SLD01WSR","0","Q2555896"
"ZQKD18A0","0","Q10876391"
"COLFGEXN","0","Q20074337"
"QQXGF1AY","0","Q2088753"
"1AJPJ3XO","0","Q27020041"
"66W9OL61","3","Q16510064"
"JVKX5GP4","0","Q720106"
"41HXDHK1","0","Q1523821"
"ZM313MK9","0","Q1279564"
"1EB3KH4T","0","Q62447"
"FU1XZJZ3","0","Q67206691"
"CE324Q9X","0","Q1965390"
"WSYUAYA0","0","Q57733494"
"A5QLN43N","0","Q11303"
"O2EP0WWA","0","Q19886676"
"45NGQCB3","0","Q1362543"
"BVNM0Y5D","0","Q14750991"
"UQ7X50WS","0","Q550089"
"N1XMNIPE","0","Q484170"
"6N3OZJT0","0","Q67206701"
"9ESUVQ31","0","Q158555"
"JKVINDHB","0","Q6251"
"87SFFZQ9","0","Q219577"
"VLX2JB7Y","0","Q39715"
"QOM4K3W0","0","Q12397176"
"3T1XG1V6","0","Q29964144"
"UV3G4EYS","0","Q2547976"
"OIVY0LAW","0","Q18123741"
"CL0B55JA","0","Q16917"
"2ZV8HOJF","0","Q1141054"
"RKCFUYFT","0","Q2919801"
"7KZQC4KM","0","Q282129"
"KVU2JG4B","0","Q523"
"OOSFNVAG","0","Q2043199"
"HPA6PLBF","0","Q14970"
"A7FA81P3","0","Q56809587"
"HWNWB8C4","0","Q28480345"
"TSYL89E7","0","Q212198"
"RA67GBWU","0","Q1993624 Q523"
"Y32DOTTV","0","Q53060"
"IM0A53NC","0","Q161705"
"RY45ZJIZ","0","Q72803622"
"VDNC5QR1","0","Q2860456"
"I9P8UHCH","0","Q1110684"
"AREF6XMT","0","Q3253281"
"H5Y5AEMD","0","Q1079023"
"2NGEPBSB","0","Q1195098"
"P3OMRG7R","0","Q23702035"
"YZBQH2IT","0","Q105999"
"TLAL3B63","0","Q582525"
"OR6UQ31Q","0","Q66088335"
"BETC89MQ","0","Q20724701"
"JZJ5LDU6","0","Q15221242"
"0AY8RN4F","0","Q1061151"
"7GJXU6OD","0","Q22698"
"ZOTEPG5A","0","Q1607801"
"Q4EPCFXG","0","Q114768"
"50UERVDR","0","Q10929058"
"TC9RNG8T","0","Q28328984"
"N5ZRL1AI","0","Q7248527"
"B0M8Q3RN","0","Q2631599"
"093BPOP2","0","Q216337"
"TWI1N671","0","Q615980"
"9P0S8QDE","0","Q49371"
"5MGFHGMD","0","Q18089587"
"737DW5AA","0","Q55491"
"PY29Y8LY","0","Q1079023"
"LFC8P0W8","0","Q207934"
"FNIFPPMZ","0","Q20646670"
"E25VNRI9","0","Q72996181 Q49084"
"PKLEX1OM","0","Q185243"
"0RHZPL7W","0","Q1365179"
"YS01WQBA","0","Q15221242"
"94SPOXB0","0","Q58339518"
"M4FZ7Y2L","0","Q6498903"
"QYKA2CEF","0","Q1723032"
"YGCL6685","0","Q15154951"
"3KL5SJPR","0","Q13691604"
"A367AYHF","0","Q558892"
"AFTBUCCR","0","Q3002150"
"EVLYEG00","0","Q14659"
"ODDIK8IK","0","Q53060"
"5LS71H7W","0","Q140588"
"Z2OOQMLA","0","Q11796413"
"MQ8H239S","0","Q7366"
"I6LG0SCT","0","Q1774898"
"IRMUVFAE","0","Q466147"
"TMH01R78","0","Q175185"
"HF1920XW","0","Q1142192"
"4PG3HO05","0","Q559026"
"FSTYJWT2","0","Q15647906 Q13217644"
"EFQNUYPA","0","Q19475"
"FO93OTTY","0","Q1663017"
"Y1HOM4RZ","0","Q179700"
"S7RXJ41T","0","Q484170"
"OVLM0F1N","0","Q7889"
"U2UW7NY9","0","Q71965429"
"9I8IV71W","0","Q1353952"
"EMEOJJ94","0","Q6063204"
"1OTP9WAW","0","Q168845"
"2SI9D6TM","0","Q1674283"
"UXPWCI31","0","Q812800"
"VKUZIDR9","0","Q1152547"
"8T9N9AKJ","0","Q1192191"
"5IOKWZ8G","0","Q1572070"
"IZ17ZKVR","0","Q1701174"
"JQL4HW5O","0","Q204107"
"611HV5W5","0","Q20646667"
"UCSQGN0E","0","Q9212979"
"5T36OASL","0","Q188860"
"86SAWELS","0","Q13626398"
"L9KR4JV0","0","Q13410444"
"XEQN5FL1","0","Q1107656"
"W1P5RRYX","0","Q2451577"
"R9685VBG","0","Q1233985"
"XTC7C28Z","0","Q56019"
"KGJXGMB6","0","Q1129474"
"X1XDE5G2","0","Q24452"
"162N8EJJ","0","Q2490"
"KSW9O17N","0","Q2593777"
"D4CV69W1","0","Q81917"
"AK5TO759","0","Q39486269"
"DT0XG7BO","0","Q50393057"
"0GC2OQP2","0","Q1320863"
"YHTCXTR3","0","Q2367225"
"RXTDNMFH","0","Q11173"
"E0UGZ09I","0","Q2154519"
"V43WQN4G","0","Q19644586"
"QPWBLPSO","0","Q3863"
"3P1JVAA8","0","Q256020"
"ZPBE7XDM","0","Q30612"
"OP3LR2PJ","0","Q39364723"
"A6JNTIYF","0","Q15243209"
"MQ8IW43J","0","Q3055118"
"7WT19ZY0","0","Q47403752"
"CYAK9TBS","0","Q691269"
"58ZMH4SU","0","Q2074737"
"APU2JG6L","0","Q15154951"
"YMDEKQ80","0","Q253019"
"1JK0IOXQ","0","Q933394"
"J5J9P2QH","0","Q27676416"
"1BAC0XW3","0","Q11424"
"42BKS5LP","0","Q67206701"
"AATR0XQ4","0","Q29414133"
"X6B1GABJ","0","Q112099 Q3624078"
"UJCEG185","0","Q181307"
"PXEYF4RD","0","Q5 Q1747829"
"R3MDB4L4","0","Q4336440"
"E7VD3HIL","0","Q15056993"
"2AOD2F5H","0","Q13410447"
"5E9CSACP","0","Q1202091"
"U6BCFFN6","0","Q71798532"
"YWKRFFHO","0","Q79007"
"HIEIRARQ","0","Q1352333"
"PTO0WFZ9","0","Q557951"
"Y6YY6CQL","0","Q33861"
"6Y6VKBM5","0","Q2056881"
"YIS20SM7","0","Q1543675"
"Z8JX4O3U","0","Q318"
"GD1F04VS","0","Q1115575"
"TQUFZD4U","0","Q22999537"
"0MYK9SQC","0","Q317623"
"EVUDPS3T","0","Q907116"
"7WONKTK2","0","Q856076"
"9MOTB3RG","0","Q402092"
"4GPCEY1K","0","Q928830 Q22808403"
"RPQ09JA0","0","Q208569"
"GTYBJQPC","0","Q6592"
"25CEJ37U","0","Q15630849"
"OWRU5B34","0","Q14562709"
"IYTMU4J3","0","Q2190251"
"20NK3YD8","0","Q3914"
"M9FLO6BS","0","Q11387"
"D01M3GQZ","0","Q40231"
"U2IIY0QQ","0","Q16913666"
"SLX0XDUX","0","Q484170"
"6O028R1C","0","Q498162"
"S20IM9IR","0","Q1993624"
"9DW1AHLC","0","Q29168811"
"Y5P0L2PU","0","Q18524218"
"6X6OBSV5","0","Q328584"
